AppID,Name,ReleaseYear,Genre,Price,PositiveReviews,NegativeReviews
686810,Hell Let Loose,2021,Action,Unknown,113447,24230
362890,Black Mesa,2020,Action,Unknown,121562,6131
2190220,Touhou Danmaku Kagura Phantasia Lost,2024,Action,Unknown,1583,392
238320,Outlast,2013,Action,Unknown,121220,4458
460950,Katana ZERO,2019,Action,Unknown,69672,1397
2803280,Dragon Is Dead,2025,Action,Unknown,279,63
16900,GROUND BRANCH,2018,Action,Unknown,19351,2325
1061090,Jump King,2019,Action,Unknown,11081,1222
1801110,BOKURA,2023,Action,Unknown,9216,837
3126150,BOKURA: planet,2025,Action,Unknown,501,162
837470,Untitled Goose Game,2020,Action,Unknown,21184,920
292000,No More Room in Hell 2,2024,Action,Unknown,7885,8630
1740720,Have a Nice Death,2023,Action,Unknown,8588,1351
414700,Outlast 2,2017,Action,Unknown,50676,4824
3493610,THREAT -SCREAM AND ESCAPE-,2025,Action,Unknown,37,4
2005010,"Warhammer 40,000: Boltgun",2023,Action,Unknown,13676,1354
1296830,暖雪 Warm Snow,2022,Action,Unknown,34444,2563
261570,Ori and the Blind Forest,2015,Action,Unknown,54150,3262
1167630,Teardown,2022,Action,Unknown,104653,4809
359840,Shift Happens,2017,Action,Unknown,3192,861
1646790,Striving for Light,2025,Action,Unknown,86,18
433340,Slime Rancher,2017,Action,Unknown,135271,2826
2525310,Drop Duchy,2025,Action,Unknown,1225,141
641990,The Escapists 2,2017,Action,Unknown,28948,3000
2115390,Project Unknown,2024,Action,Unknown,532,86
1592190,BONELAB,2022,Action,Unknown,12888,3393
1118200,People Playground,2019,Action,Unknown,277746,4017
2423300,School Labyrinth,2024,Action,Unknown,580,117
2193540,Wizard of Legend 2,2025,Action,Unknown,859,446
2780710,Asgard's Fall — Viking Survivors,2025,Action,Unknown,710,112
504230,Celeste,2018,Action,Unknown,117545,3057
418530,Spelunky 2,2020,Action,Unknown,19062,1423
1225570,Unravel Two,2020,Action,Unknown,5994,1566
387990,Scrap Mechanic,2016,Action,Unknown,104512,8771
813230,ANIMAL WELL,2024,Action,Unknown,19956,834
692890,Roboquest,2023,Action,Unknown,20701,988
1802720,Sixtar Gate: STARTRAIL,2024,Action,Unknown,1327,122
493490,City Car Driving,2016,Action,Unknown,24830,5346
636480,Ravenfield,2017,Action,Unknown,71341,2264
597170,Clone Drone in the Danger Zone,2021,Action,Unknown,32025,1042
2811100,The Mosquito Gang,2025,Action,Unknown,110,27
418240,Shadow Tactics: Blades of the Shogun,2016,Action,Unknown,35767,1470
2564520,Lost in Random: The Eternal Die,2025,Action,Unknown,0,0
1286220,Sea Power : Naval Combat in the Missile Age,2024,Action,Unknown,3411,376
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022,Action,Unknown,12978,770
2163330,Yet Another Zombie Survivors,2023,Action,Unknown,10169,1044
427730,Who's Your Daddy?!,2016,Action,Unknown,24318,6091
1608230,Planet of Lana,2023,Action,Unknown,4899,340
2650350,Super Puzzled Cat,2025,Action,Unknown,69,0
1519090,Welcome to ParadiZe,2024,Action,Unknown,735,372
1025250,Shadow Corridor,2019,Action,Unknown,1796,182
2522520,Only Up: With Friends,2023,Action,Unknown,1077,497
1211020,Wobbly Life,2020,Action,Unknown,26141,799
2273980,Orcs Must Die! Deathtrap,2025,Action,Unknown,2388,950
48700,Mount & Blade: Warband,2010,Action,Unknown,162632,3773
238460,BattleBlock Theater®,2014,Action,Unknown,69617,1997
692850,Bloodstained: Ritual of the Night,2019,Action,Unknown,36999,2486
3449590,Murim Survival,2025,Action,Unknown,129,28
1280930,Astral Ascent,2023,Action,Unknown,6549,365
3238670,Conquest Dark,2025,Action,Unknown,1465,115
594330,Visage,2020,Action,Unknown,8368,1453
1601330,Survival Machine,2025,Action,Unknown,331,105
1216320,Shieldwall,2023,Action,Unknown,5662,836
2394650,Crypt Custodian,2024,Action,Unknown,1861,43
1324780,Easy Red 2,2022,Action,Unknown,7601,793
332570,Amazing Frog?,2014,Action,Unknown,10189,648
1533420,Neon White,2022,Action,Unknown,17398,325
332950,Dark Deception,2018,Action,Unknown,18879,2352
553420,TUNIC,2022,Action,Unknown,13921,1260
423230,Furi,2016,Action,Unknown,11103,1101
674940,Stick Fight: The Game,2017,Action,Unknown,114720,7938
1954200,Kena: Bridge of Spirits,2022,Action,Unknown,14031,1209
113200,The Binding of Isaac,2011,Action,Unknown,57299,3080
1763250,SWORN,2025,Action,Unknown,2039,422
1294760,HARD BULLET,2020,Action,Unknown,4689,808
1159690,Voidtrain,2023,Action,Unknown,4455,1501
1164940,Trepang2,2023,Action,Unknown,13059,917
2445690,Lost Castle 2,2024,Action,Unknown,6425,1865
895870,Project Wingman,2020,Action,Unknown,18028,1189
1104280,The Slormancer,2025,Action,Unknown,5174,1149
450540,"Hot Dogs, Horseshoes & Hand Grenades",2016,Action,Unknown,21452,652
244850,Space Engineers,2019,Action,Unknown,117204,15143
2061150,Ikki Unite,2023,Action,Unknown,540,160
973230,We Who Are About To Die,2022,Action,Unknown,6500,874
3388870,Aooni The Horror of Blueberry Onsen,2025,Action,Unknown,157,34
313120,Stranded Deep,2022,Action,Unknown,34118,11710
2650730,SEDAP! A Culinary Adventure,2025,Action,Unknown,198,128
2951580,Rhythm Witch: Beat Death,2025,Action,Unknown,394,22
1332720,Thief Simulator 2,2023,Action,Unknown,4633,519
322500,SUPERHOT,2016,Action,Unknown,35390,3386
2890830,Streamer Life Simulator 2,2025,Action,Unknown,4096,828
555160,Pavlov,2024,Action,Unknown,35512,4160
1307550,Craftopia,2020,Action,Unknown,15406,4977
94400,Nidhogg,2014,Action,Unknown,6909,776
1089980,The Henry Stickmin Collection,2020,Action,Unknown,50017,681
253230,A Hat in Time,2017,Action,Unknown,50577,1110
1147860,UFO 50,2024,Action,Unknown,5982,267
995460,Miracle Snack Shop,2018,Action,Unknown,2208,62
1013320,Firestone - Online Idle RPG,2024,Action,Unknown,4891,1401
2300230,Feather Party,2024,Action,Unknown,556,45
2008920,Lorelei and the Laser Eyes,2024,Action,Unknown,2151,120
1570010,FAR: Changing Tides,2022,Action,Unknown,4324,349
992300,嗜血印 Bloody Spell,2022,Action,Unknown,31311,3806
2520580,Up N' Down,2023,Action,Unknown,66,12
843380,Super Animal Royale,2021,Action,Unknown,39667,2700
2400160,Glyphica: Typing Survival,2024,Action,Unknown,1031,115
388090,Five Nights at Freddy's 4,2015,Action,Unknown,13686,1065
610370,Desperados III,2020,Action,Unknown,14055,485
200210,Realm of the Mad God Exalt,2012,Action,Unknown,38723,7897
285920,TerraTech,2018,Action,Unknown,21368,2042
2936130,5 Minute Raid,2024,Action,Unknown,43,3
1392860,Little Nightmares III,2025,Action,Unknown,0,0
609320,FAR: Lone Sails,2018,Action,Unknown,21211,1104
337320,Paint the Town Red,2021,Action,Unknown,28358,1218
3209480,Last Report,2025,Action,Unknown,0,0
2231450,Pizza Tower,2023,Action,Unknown,65599,1094
2516990,Gunner-chan!,2025,Action,Unknown,99,9
2703850,Rooftops & Alleys: The Parkour Game,2025,Action,Unknown,5263,169
3088250,Nitro Express,2025,Action,Unknown,515,170
1614550,Astro Colony,2022,Action,Unknown,1855,401
1432050,Nobody Saves the World,2022,Action,Unknown,5623,546
953490,CARRION,2020,Action,Unknown,25814,1496
2671230,BLADECHIMERA,2025,Action,Unknown,846,108
2835530,Backrooms: Extractions,2025,Action,Unknown,101,40
448510,Overcooked,2016,Action,Unknown,13706,1469
3072640,Guidus Zero,2025,Action,Unknown,254,105
250760,Shovel Knight: Treasure Trove,2014,Action,Unknown,15438,674
512900,Streets of Rogue,2019,Action,Unknown,21076,857
1127400,Mindustry,2019,Action,Unknown,21329,937
747660,Five Nights at Freddy's: Security Breach,2021,Action,Unknown,56080,8779
274520,Darkwood,2017,Action,Unknown,20529,1089
466130,White Day: A Labyrinth Named School,2017,Action,Unknown,3238,765
809020,ZeroRanger,2018,Action,Unknown,1744,75
527430,"Warhammer 40,000: Inquisitor - Martyr",2018,Action,Unknown,16053,5097
526160,The Wild Eight,2019,Action,Unknown,5407,2490
2201940,Ship Graveyard Simulator 2,2023,Action,Unknown,2400,638
1579380,Shadow Tactics: Aiko's Choice,2021,Action,Unknown,4144,292
1110910,Mortal Shell,2021,Action,Unknown,5956,2640
823500,BONEWORKS,2019,Action,Unknown,32917,2762
1123770,Curse of the Dead Gods,2021,Action,Unknown,7207,1357
962400,Granny,2018,Action,Unknown,5106,375
1677740,Stumble Guys,2021,Action,Unknown,108841,19170
858210,Nova Drift,2024,Action,Unknown,13393,592
95400,ibb & obb,2014,Action,Unknown,5959,664
2441270,Kill The Crows,2023,Action,Unknown,2016,109
3580580,Jacksmith: Weapons and Warriors,2025,Action,Unknown,651,14
1933700,Smilemo,2022,Action,Unknown,879,294
1012790,Into the Radius VR,2020,Action,Unknown,10089,694
2068280,Nordic Ashes: Survivors of Ragnarok,2024,Action,Unknown,5280,677
2971610,HOLE,2024,Action,Unknown,1476,59
1178830,Bright Memory: Infinite,2021,Action,Unknown,35622,3089
269770,Secrets of Grindea,2024,Action,Unknown,7388,882
1790340,KUUKIYOMI: Consider It! ONLINE,2022,Action,Unknown,162,170
844260,Rustler (Grand Theft Horse),2021,Action,Unknown,1301,425
690640,Trine 4: The Nightmare Prince,2019,Action,Unknown,11924,1455
704850,Thief Simulator,2018,Action,Unknown,31601,4206
1291010,Warpips,2022,Action,Unknown,3949,540
1178490,港詭實錄ParanormalHK,2020,Action,Unknown,17056,1889
211820,Starbound,2016,Action,Unknown,152150,12756
986130,Shadows of Doubt,2024,Action,Unknown,12941,2487
916840,The Walking Dead: Saints & Sinners,2020,Action,Unknown,8321,1273
1138850,Heavenly Bodies,2021,Action,Unknown,3753,175
456670,Hand of Fate 2,2017,Action,Unknown,4795,885
304430,INSIDE,2016,Action,Unknown,65954,2092
996770,Moving Out,2020,Action,Unknown,1789,480
2314720,[Chilla's Art] Parasocial | パラソーシャル,2023,Action,Unknown,1330,82
252110,Lovers in a Dangerous Spacetime,2015,Action,Unknown,3595,271
3645890,GONE Fishing,2025,Action,Unknown,0,0
539470,Police Stories,2019,Action,Unknown,7406,1295
2106670,Gatekeeper,2024,Action,Unknown,1409,244
1253920,Rogue Legacy 2,2022,Action,Unknown,13143,1326
858820,Tribes of Midgard,2021,Action,Unknown,17197,5278
274170,Hotline Miami 2: Wrong Number,2015,Action,Unknown,62741,3893
2630080,They Are Coming,2023,Action,Unknown,372,37
1215390,Animal Revolt Battle Simulator,2022,Action,Unknown,5808,257
343780,Cat Goes Fishing,2015,Action,Unknown,13316,840
2638370,Five Nights at Freddy's: Into the Pit,2024,Action,Unknown,9367,405
1389990,Oblivity - Find your perfect Sensitivity,2022,Action,Unknown,1089,230
357070,UBERMOSH,2015,Action,Unknown,2530,310
1492680,The Pathless,2021,Action,Unknown,1543,144
1494810,Mortal Sin,2023,Action,Unknown,3313,148
1955830,Touhou Hero of Ice Fairy,2024,Action,Unknown,6899,186
235540,Warhammer: End Times - Vermintide,2015,Action,Unknown,16874,4216
851100,Touhou Luna Nights,2019,Action,Unknown,13668,339
298630,The Escapists,2015,Action,Unknown,14481,1569
282140,SOMA,2015,Action,Unknown,43530,1835
246420,Kingdom Rush  - Tower Defense,2014,Action,Unknown,14430,402
3461920,The Boba Teashop,2025,Action,Unknown,402,11
1556790,Isonzo,2022,Action,Unknown,12376,2614
296710,Monstrum,2015,Action,Unknown,3161,318
506500,Party Panic,2017,Action,Unknown,2563,837
1097430,Book of Yog Idle RPG,2022,Action,Unknown,4733,2650
368340,CrossCode,2018,Action,Unknown,15699,1167
424030,War of Rights,2018,Action,Unknown,11619,1526
571310,SteamWorld Dig 2,2017,Action,Unknown,7243,338
265930,Goat Simulator,2014,Action,Unknown,62249,6331
985890,Streets of Rage 4,2020,Action,Unknown,16617,1298
1670870,MADiSON,2022,Action,Unknown,2592,370
354140,Five Nights at Freddy's 3,2015,Action,Unknown,9083,999
1057640,Onirism,2019,Action,Unknown,477,57
894020,Death's Door,2021,Action,Unknown,17444,1224
200900,Cave Story+,2011,Action,Unknown,7105,539
2974620,SignaNota,2025,Action,Unknown,63,4
2218400,Greedland,2023,Action,Unknown,2091,340
3456720,The Maid,2025,Action,Unknown,97,13
1687000,Fading Afternoon,2023,Action,Unknown,737,163
2934190,Aooni,2024,Action,Unknown,585,171
536270,Ancestors: The Humankind Odyssey,2020,Action,Unknown,8006,2180
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,2021,Action,Unknown,6262,471
382140,SKYHILL,2015,Action,Unknown,4047,1144
1303950,Toodee and Topdee,2021,Action,Unknown,715,43
252610,Death Road to Canada,2016,Action,Unknown,8712,673
1080010,Witchtastic,2021,Action,Unknown,289,24
1939350,Hide & Chick,2023,Action,Unknown,32,20
1353230,Bomb Rush Cyberfunk,2023,Action,Unknown,13120,267
1079260,Fireworks Mania - An Explosive Simulator,2020,Action,Unknown,6454,209
1157740,Iron Meat,2024,Action,Unknown,838,26
219150,Hotline Miami,2012,Action,Unknown,103599,3058
746850,Cloudpunk,2020,Action,Unknown,12760,1751
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,2019,Action,Unknown,11969,494
1136380,Ultimate Fishing® Simulator 2,2025,Action,Unknown,1184,538
2870350,Pipistrello and the Cursed Yoyo,2025,Action,Unknown,0,0
1122720,Sayonara Wild Hearts,2019,Action,Unknown,8082,266
1184570,Last Neighbor,2019,Action,Unknown,187,59
1996010,Crow Country,2024,Action,Unknown,5295,89
445980,Wizard of Legend,2018,Action,Unknown,18633,1887
1265820,Fights in Tight Spaces,2021,Action,Unknown,3020,285
1227530,Partisans 1941,2020,Action,Unknown,6728,1458
1978590,Anger Foot,2024,Action,Unknown,2805,183
383980,Rivals of Aether,2017,Action,Unknown,34357,1469
885000,Synth Riders,2019,Action,Unknown,1453,124
572890,Pikuniku,2019,Action,Unknown,9576,425
1276790,Ruined King: A League of Legends Story™,2021,Action,Unknown,9677,1186
3445580,Ambidextro,2025,Action,Unknown,1039,16
48000,LIMBO,2011,Action,Unknown,53043,4241
1240210,There Is No Game: Wrong Dimension,2020,Action,Unknown,22907,523
3047370,Net.Attack(),2025,Action,Unknown,0,0
2377420,Eris Dysnomia,2023,Action,Unknown,229,18
2608350,Snezhinka:Sentinel Girls2,2024,Action,Unknown,1946,67
400910,Rabi-Ribi,2016,Action,Unknown,11354,504
963930,Contractors,2018,Action,Unknown,3687,702
3174810,ニコニコさん | Niconico-san,2025,Action,Unknown,34,3
2752520,Warrior Maiden Lecia and the Lost Fortress,2025,Action,Unknown,93,12
2111190,MULLET MADJACK,2024,Action,Unknown,7361,171
861650,Session: Skate Sim,2022,Action,Unknown,12016,2383
960690,One Step From Eden,2020,Action,Unknown,6940,495
319630,Life is Strange - Episode 1,2015,Action,Unknown,162769,6432
2386720,STRAFTAT,2024,Action,Unknown,0,0
582550,Passpartout: The Starving Artist,2017,Action,Unknown,5983,796
858260,Until You Fall,2020,Action,Unknown,3039,185
2455060,Taboo Trial,2023,Action,Unknown,1368,252
1123050,GRIME,2021,Action,Unknown,4936,852
1425000,Endless Alice,2025,Action,Unknown,429,62
1911940,Twilight Monk,2025,Action,Unknown,183,58
301280,Skin Deep,2025,Action,Unknown,886,43
674500,Total Tank Simulator,2020,Action,Unknown,6399,1710
1218280,Bad Guys at School,2020,Action,Unknown,1669,251
550320,art of rally,2020,Action,Unknown,5115,401
2793370,[Chilla's Art] Shinkansen 0 | 新幹線 0号,2024,Action,Unknown,811,133
2129810,Reignbreaker,2025,Action,Unknown,253,47
2084720,Home Run High,2022,Action,Unknown,93,33
2951770,Leap Year,2024,Action,Unknown,2201,57
1150760,Gloomwood,2022,Action,Unknown,6231,308
979690,The Ascent,2021,Action,Unknown,16932,5952
860950,Mark of the Ninja: Remastered,2018,Action,Unknown,5913,241
1983260,Dungeons of Hinterberg,2024,Action,Unknown,1892,105
1716310,AWAKEN - Astral Blade,2024,Action,Unknown,723,125
356650,Death's Gambit: Afterlife,2018,Action,Unknown,4299,974
1153640,Chorus,2021,Action,Unknown,3352,690
274190,Broforce,2015,Action,Unknown,57080,1800
2078230,Badlands Crew,2025,Action,Unknown,690,149
410900,Forts,2017,Action,Unknown,20535,1786
2473480,Tails of Iron 2: Whiskers of Winter,2025,Action,Unknown,991,249
677120,Heroes of Hammerwatch,2018,Action,Unknown,8061,1123
257420,Serious Sam 4,2020,Action,Unknown,13456,2672
1434950,HighFleet,2021,Action,Unknown,5845,738
2494810,Dark Hunting Ground,2024,Action,Unknown,366,18
228380,Wreckfest,2018,Action,Unknown,34031,4586
1184250,Finnish Army Simulator,2023,Action,Unknown,458,50
1876590,I Am Your Beast,2024,Action,Unknown,3604,56
3206200,Magic Rune Stone,2025,Action,Unknown,266,70
622650,Bendy and the Ink Machine,2017,Action,Unknown,26052,3238
977880,Eastward,2021,Action,Unknown,13339,2501
1492070,Sker Ritual,2024,Action,Unknown,4404,828
407130,Tank Mechanic Simulator,2020,Action,Unknown,7346,960
2694420,KILL KNIGHT,2024,Action,Unknown,1485,91
278890,Angvik,2014,Action,Unknown,2194,309
2853160,SHOOPER NOVA,2025,Action,Unknown,307,72
981600,Eternium,2023,Action,Unknown,0,0
2985930,I Am Part-time Worker!!,2024,Action,Unknown,213,56
1465070,Legendary Tales,2024,Action,Unknown,2181,695
1842730,Nightmare: The Lunatic,2024,Action,Unknown,216,27
245170,Skullgirls 2nd Encore,2013,Action,Unknown,29623,11230
816340,Kingdom Rush Origins - Tower Defense,2018,Action,Unknown,6792,292
1158890,White Shadows,2021,Action,Unknown,841,188
1133590,Stilt Fella,2020,Action,Unknown,800,69
1378290,The Citadel,2020,Action,Unknown,1868,157
3054610,Artifact Seeker: Resurrection,2024,Action,Unknown,555,111
1812560,SUPER CRAZY RHYTHM CASTLE,2023,Action,Unknown,211,38
814540,Changed,2018,Action,Unknown,14935,2269
448280,Job Simulator,2016,Action,Unknown,4555,448
1040420,Dreamscaper,2021,Action,Unknown,2670,358
2217000,Rivals of Aether II,2024,Action,Unknown,5963,1331
1368030,ANNO: Mutationem,2022,Action,Unknown,4839,1145
2396240,SteamWorld Heist II,2024,Action,Unknown,1794,91
629760,MORDHAU,2019,Action,Unknown,90102,22098
341940,Hatred,2015,Action,Unknown,18412,3709
1078280,Ruins Seeker,2020,Action,Unknown,650,51
3399950,Your Mother,2025,Action,Unknown,3989,386
2361680,Path of Kung Fu,2025,Action,Unknown,3436,1196
2464530,VOIN,2024,Action,Unknown,771,46
3602010,Rogue Cell,2025,Action,Unknown,0,0
224480,Octodad: Dadliest Catch,2014,Action,Unknown,9539,616
1274600,The Last Faith,2023,Action,Unknown,3295,722
1285360,Alien Hominid HD,2023,Action,Unknown,479,22
1747760,Momodora: Moonlit Farewell,2024,Action,Unknown,2547,212
2882870,Doll Impostor,2024,Action,Unknown,854,46
1296660,Wartorn,2025,Action,Unknown,0,0
458710,Kingdom Rush Frontiers - Tower Defense,2016,Action,Unknown,9103,305
671860,BattleBit Remastered,2023,Action,Unknown,120458,22666
3385370,Maze Mice,2025,Action,Unknown,67,2
2110820,Granny Remake,2023,Action,Unknown,876,184
627690,Idle Champions of the Forgotten Realms,2020,Action,Unknown,11212,3268
2499520,Be My Horde,2024,Action,Unknown,1026,135
1995890,Aerofly FS 4 Flight Simulator,2022,Action,Unknown,817,110
686200,Door Kickers: Action Squad,2018,Action,Unknown,9617,522
1333200,Song of Nunu: A League of Legends Story,2023,Action,Unknown,2593,137
2788310,Twilight Survivors,2024,Action,Unknown,806,90
2986450,Metro Gravity,2025,Action,Unknown,0,0
3214400,Rainbow Cloud: A GAY RPG,2025,Action,Unknown,0,0
557340,My Friend Pedro,2019,Action,Unknown,26344,1183
1205450,Turnip Boy Commits Tax Evasion,2021,Action,Unknown,12156,673
304930,Unturned,2017,Action,Unknown,506516,48852
1094520,Sands of Salzaar,2021,Action,Unknown,18556,4085
418030,Subsistence,2016,Action,Unknown,9481,3632
3667230,The Deadseat,2025,Action,Unknown,225,5
323220,Vagante,2018,Action,Unknown,4319,521
1276390,Bloons TD Battles 2,2021,Action,Unknown,0,0
537340,Guts and Glory,2018,Action,Unknown,2127,534
3177970,Bioweaver,2024,Action,Unknown,487,122
674750,Yet Another Zombie Defense HD,2017,Action,Unknown,2511,473
3446990,FUBUKI ～zero in on Holoearth～ HOLOLIVE ALTERNATIVE,2025,Action,Unknown,140,23
366090,Colony Survival,2017,Action,Unknown,7711,683
1750770,Starcom: Unknown Space,2024,Action,Unknown,2928,240
1067850,Kindergarten 2,2019,Action,Unknown,4793,99
1049890,Little Witch Nobeta,2022,Action,Unknown,9374,1997
859570,Secret Neighbor: Hello Neighbor Multiplayer,2019,Action,Unknown,15991,2508
1887400,ANTONBLAST,2024,Action,Unknown,3452,136
1457080,The Mageseeker: A League of Legends Story™,2023,Action,Unknown,2126,394
979640,Cepheus Protocol,2020,Action,Unknown,2394,638
35720,Trine 2: Complete Story,2013,Action,Unknown,20682,997
